JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        1       2        0.0          0.0       0.0       0.0          7.81         13
      2        1.34        1       9        0.0          0.0       0.0       0.0          3.11          9
      3       20.05       12       1       43.5          0.0       0.0       0.0         10.59         18

JW=  2    A=    5.77    NA=     5    Q(I)=0.06/0.09/0.12/0.14/0.09/0.02/0.03/0.02/0.10/0.11/0.14/0.07/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00       11       2       11.2          0.0       0.0       0.0          1.87         19
      2        4.26        3       1       45.1          0.0       0.0       0.0          5.14         29
      3        7.89        2       1       21.8          0.0       0.0       0.0          3.48         56
      4        9.53        5       2       19.0         12.0       8.0      14.0          2.88          1
      5       10.97        4       1       32.0          0.0       0.0       0.0          1.29         55

JW=  3    A=   15.93    NA=    14    Q(I)=0.07/0.04/0.17/0.21/0.13/0.02/0.03/0.02/0.15/0.06/0.06/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        5       1       43.6        -36.0     -53.0     -38.0          4.92         30
      2        0.32        5       3       22.4        -47.0     -27.0      50.0          1.86          1
      3        1.21       10       1       46.0          0.0       0.0       0.0          3.51         46
      4        1.89        8       1       61.5          0.0       0.0       0.0          0.00         34
      5        3.06        3       1       48.6          0.0       0.0       0.0          2.85         28
      6        4.38        3       1       56.9          0.0       0.0       0.0          3.60         18
      7        4.86        5       1       72.9          0.0      -0.0      -0.0          3.79          7
      8        6.49        3       1       58.9          0.0       0.0       0.0          0.86         55
      9        7.83       11       1       24.9          0.0       0.0       0.0          3.42         39
     10        8.51        4       1       41.5          0.0       0.0       0.0          2.05          2
     11        8.64        4       1       32.1          0.0       0.0       0.0          3.52          6
     12        9.60        4       2       20.6          0.0       0.0       0.0          1.61         26
     13        9.89        3       1       72.3          0.0       0.0       0.0          2.92         26
     14       10.02        4       1       62.0          0.0       0.0       0.0          1.10         23

JW=  4    A=   21.25    NA=     3    Q(I)=0.16/0.07/0.03/0.04/0.19/0.06/0.02/0.02/0.06/0.08/0.04/0.23/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        1       5        0.0          0.0       0.0       0.0          3.96         50
      2        6.43       12       2       32.8          0.0       0.0       0.0          7.25         31
      3       46.81        1       3        0.0          0.0       0.0       0.0          6.75          9

JW=  5    A=   17.37    NA=     8    Q(I)=0.04/0.16/0.04/0.03/0.03/0.03/0.02/0.02/0.03/0.20/0.28/0.12/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00       10       1       43.0          0.0       0.0       0.0          1.61         13
      2        5.66       10       1       35.0          0.0       0.0       0.0          0.50         53
      3        6.40        2       1       49.6          0.0       0.0       0.0          3.68         43
      4        9.54        7       2       16.9          0.0       0.0       0.0          0.00         33
      5       15.89       12       2       34.4          0.0       0.0       0.0          4.36         31
      6       18.28        2       1       40.1          0.0       0.0       0.0          3.51         26
      7       23.17       11       1       32.1          0.0       0.0       0.0          2.81         40
      8       26.15        2       1       45.4          0.0       0.0       0.0          3.94         14

JW=  6    A=   35.08    NA=    40    Q(I)=0.07/0.02/0.18/0.23/0.14/0.03/0.04/0.06/0.16/0.05/0.01/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        9       1       58.4          0.0       0.0       0.0          1.30         36
      2        0.12        9       1       67.9          0.0       0.0       0.0          2.02         55
      3        0.29        3       1       47.2          0.0       0.0       0.0          3.07          4
      4        0.34        3       1       43.2          0.0       0.0       0.0          0.00         18
      5        0.45       10       1       44.6          0.0       0.0       0.0          0.02         57
      6        2.53        9       1       64.2          0.0       0.0       0.0          0.50         48
      7        3.41        4       1       48.8          0.0       0.0       0.0          2.21          2
      8        3.70        4       2       31.5          0.0       0.0       0.0          1.39         39
      9        4.74        5       3       25.9        -39.0      35.0     -38.0          0.73         40
     10        6.23        9       1       50.6          0.0       0.0       0.0          1.89         51
     11        8.02        4       1       66.0          0.0       0.0       0.0          3.84         11
     12       10.29        7       1       37.7          0.0       0.0       0.0          0.00          3
     13       10.38        3       1       74.6          0.0       0.0       0.0          1.32         27
     14       11.92        1       5        0.0          0.0       0.0       0.0          0.56         13
     15       12.28        5       2       50.7         -6.0      -5.0      -6.0          4.35          5
     16       14.14        9       1       48.6          0.0       0.0       0.0          1.60         12
     17       15.60        4       2       30.4          0.0       0.0       0.0          0.14         33
     18       15.88        9       1       46.8          0.0       0.0       0.0          1.48         21
